,Title,Year,Rated,Released,Runtime,Genre,Director
1,The Shawshank Redemption,1994,R,14-Oct-94,140,"Crime, Drama",Frank Darabont
2,The Godfather,1972,R,24-Mar-72,140,"Crime, Drama",Francis Ford Coppola
3,The Godfather: Part II,1974,R,20-Dec-74,140,"Crime, Drama",Francis Ford Coppola
4,The Dark Knight,2008,PG-13,18-Jul-08,140,"Action, Crime, Drama",Christopher Nolan
5,12 Angry Men,1957,APPROVED,1-Apr-57,140,"Crime, Drama",Sidney Lumet
6,Schindler's List,1993,R,4-Feb-94,140,"Biography, Drama, History",Steven Spielberg
7,The Lord of the Rings: The Return of the King,2003,PG-13,17-Dec-03,140,"Adventure, Drama, Fantasy",Peter Jackson
8,Pulp Fiction,1994,R,14-Oct-94,140,"Crime, Drama",Quentin Tarantino
9,Fight Club,1999,R,15-Oct-99,140,Drama,David Fincher
10,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19-Dec-01,140,"Adventure, Drama, Fantasy",Peter Jackson
11,Forrest Gump,1994,PG-13,6-Jul-94,140,"Comedy, Drama, Romance",Robert Zemeckis
12,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,140,"Action, Adventure, Fantasy",Irvin Kershner
13,Inception,2010,PG-13,16-Jul-10,140,"Action, Adventure, Sci-Fi",Christopher Nolan
14,The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,140,"Adventure, Drama, Fantasy",Peter Jackson
15,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,140,Drama,Milos Forman
16,Goodfellas,1990,R,21-Sep-90,140,"Crime, Drama",Martin Scorsese
17,The Matrix,1999,R,31-Mar-99,140,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
18,Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,140,"Action, Adventure, Fantasy",George Lucas
19,Se7en,1995,R,22-Sep-95,140,"Crime, Drama, Mystery",David Fincher
20,It's a Wonderful Life,1946,PG,7-Jan-47,140,"Drama, Family, Fantasy",Frank Capra
21,The Silence of the Lambs,1991,R,14-Feb-91,140,"Crime, Drama, Thriller",Jonathan Demme
22,The Usual Suspects,1995,R,15-Sep-95,140,"Crime, Drama, Mystery",Bryan Singer
23,Léon: The Professional,1994,R,18-Nov-94,140,"Crime, Drama, Thriller",Luc Besson
24,Saving Private Ryan,1998,R,24-Jul-98,169,"Drama, War",Steven Spielberg
25,City Lights,1931,G,7-Mar-31,87,"Comedy, Drama, Romance",Charles Chaplin
26,Interstellar,2014,PG-13,7-Nov-14,169,"Adventure, Drama, Sci-Fi",Christopher Nolan
27,American History X,1998,R,20-Nov-98,169,"Crime, Drama",Tony Kaye
